,budget,release_date,revenue,title,month,year,rating,season,genre_1,profitability
1515,7347125.0,2010-04-15,0.0,Beneath Hill 60,4,2010,R,Spring,Drama,-7347125.0
1535,48000000.0,2012-12-20,0.0,Chinese Zodiac,12,2012,PG-13,Holiday,Action,-48000000.0
1448,1200000.0,2011-10-18,0.0,Assassins' Code,10,2011,R,Fall,Action,-1200000.0
1496,5500000.0,2011-04-22,0.0,Cougar Hunting,4,2011,R,Spring,Comedy,-5500000.0
1485,10000000.0,2011-09-09,0.0,Bucky Larson: Born to Be a Star,9,2011,R,Fall,Comedy,-10000000.0
1559,10000000.0,2011-11-10,0.0,Arthur Christmas,11,2011,PG,Holiday,Drama,-10000000.0
1635,1400000.0,2010-04-22,0.0,My Girlfriend's Boyfriend,4,2010,PG,Spring,Comedy,-1400000.0
1624,25000000.0,2011-04-01,0.0,Cat Run,4,2011,R,Spring,Action,-25000000.0
1623,13000000.0,2010-11-27,0.0,Game of Death,11,2010,R,Holiday,Adventure,-13000000.0
1640,1000000.0,2010-07-13,0.0,Caught in the Crossfire,7,2010,R,Summer,Action,-1000000.0
1578,11000000.0,2010-09-23,0.0,Mother's Day,9,2010,R,Fall,Crime,-11000000.0
1586,250000.0,2011-04-26,0.0,Elle: A Modern Cinderella Tale,4,2011,G,Spring,Fantasy,-250000.0
1590,8000000.0,2011-07-28,0.0,Assassination Games,7,2011,R,Summer,Action,-8000000.0
361,8500000.0,2010-06-15,0.0,The Tortured,6,2010,R,Summer,Horror,-8500000.0
383,5000000.0,2013-03-22,0.0,The Pardon,3,2013,PG-13,Spring,Crime,-5000000.0
308,2000000.0,2009-11-30,0.0,Black Limousine,11,2009,R,Holiday,Drama,-2000000.0
293,25000000.0,2011-10-12,0.0,A Monster in Paris,10,2011,PG,Fall,Adventure,-25000000.0
334,21800000.0,2010-07-15,0.0,The Experiment,7,2010,R,Summer,Thriller,-21800000.0
482,18000000.0,2014-08-22,0.0,The Prince,8,2014,R,Summer,Thriller,-18000000.0
515,2000000.0,2010-10-22,0.0,Kalamity,10,2010,R,Fall,Mystery,-2000000.0
511,1150000.0,2011-02-15,0.0,Dirty Movie,2,2011,R,Winter,Comedy,-1150000.0
473,1100000.0,2012-06-15,0.0,The Girl from the Naked Eye,6,2012,R,Summer,Action,-1100000.0
423,3000000.0,2010-08-13,0.0,Camp Hell,8,2010,R,Summer,Horror,-3000000.0
420,20000000.0,2011-01-31,0.0,You and I,1,2011,R,Winter,Drama,-20000000.0
443,5000000.0,2012-04-20,0.0,Transit,4,2012,R,Spring,Action,-5000000.0
292,500000.0,2010-07-01,0.0,"Truth in Numbers? Everything, According to Wikipedia",7,2010,PG-13,Summer,Documentary,-500000.0
122,6000000.0,2013-06-07,0.0,Syrup,6,2013,R,Summer,Drama,-6000000.0
140,150000000.0,2010-02-11,0.0,The Wolfman,2,2010,R,Winter,Horror,-150000000.0
130,4000000.0,2011-09-16,0.0,Samsara,9,2011,PG-13,Fall,Documentary,-4000000.0
5,4000000.0,2010-01-01,0.0,Life's a Beach,1,2010,R,Winter,Comedy,-4000000.0
254,5000000.0,2010-05-07,0.0,Psych:9,5,2010,R,Summer,Horror,-5000000.0
234,3000000.0,2010-01-22,0.0,Please Give,1,2010,R,Winter,Comedy,-3000000.0
288,2000000.0,2010-03-09,0.0,Nine Dead,3,2010,R,Spring,Crime,-2000000.0
287,5000000.0,2014-03-14,0.0,Reach Me,3,2014,R,Spring,Drama,-5000000.0
279,70200000.0,2010-08-22,0.0,Arthur 3: The War of the Two Worlds,8,2010,G,Summer,Animation,-70200000.0
271,3000000.0,2010-03-02,0.0,The Penthouse,3,2010,R,Spring,Comedy,-3000000.0
262,15000000.0,2010-06-14,0.0,Unthinkable,6,2010,R,Summer,Drama,-15000000.0
190,17000000.0,2012-10-27,0.0,Gallowwalkers,10,2012,R,Fall,Action,-17000000.0
194,3000000.0,2014-04-22,0.0,Electric Slide,4,2014,R,Spring,Action,-3000000.0
218,500000.0,2010-07-20,0.0,2001 Maniacs: Field of Screams,7,2010,R,Summer,Comedy,-500000.0
865,4000000.0,2011-12-31,0.0,On the Inside,12,2011,R,Holiday,Drama,-4000000.0
859,10000000.0,2010-09-04,0.0,Incendies,9,2010,R,Fall,Drama,-10000000.0
979,400000.0,2012-05-21,0.0,After Porn Ends,5,2012,R,Summer,Documentary,-400000.0
959,250000.0,2010-01-01,0.0,Ghosts Don't Exist,1,2010,R,Winter,Horror,-250000.0
951,5800000.0,2010-04-23,0.0,Burning Palms,4,2010,R,Spring,Comedy,-5800000.0
921,300000.0,2010-08-24,0.0,Standing Firm,8,2010,PG,Summer,Drama,-300000.0
912,2000000.0,2012-03-10,0.0,Small Apartments,3,2012,R,Spring,Comedy,-2000000.0
927,15000000.0,2014-12-04,0.0,Dying of the Light,12,2014,R,Holiday,Thriller,-15000000.0
789,11000000.0,2011-02-01,0.0,Sidewalls,2,2011,PG-13,Winter,Drama,-11000000.0
619,22000000.0,2010-05-23,0.0,You Will Meet a Tall Dark Stranger,5,2010,R,Summer,Comedy,-22000000.0
538,3600000.0,2010-01-01,0.0,Radio Free Albemuth,1,2010,R,Winter,Drama,-3600000.0
574,2500000.0,2013-08-13,0.0,Dolls of Voodoo,8,2013,R,Summer,Thriller,-2500000.0
581,10000000.0,2010-11-05,0.0,BloodRayne: The Third Reich,11,2010,R,Holiday,Action,-10000000.0
580,13000000.0,2010-01-01,0.0,Super Hybrid,1,2010,PG-13,Winter,Horror,-13000000.0
646,15000000.0,2010-03-19,0.0,Diary of a Wimpy Kid,3,2010,PG,Spring,Comedy,-15000000.0
745,5000000.0,2015-10-05,0.0,The Great Gilly Hopkins,10,2015,PG,Fall,Comedy,-5000000.0
726,2500000.0,2010-11-16,0.0,Beneath the Blue,11,2010,G,Holiday,Drama,-2500000.0
659,15000000.0,2013-02-15,0.0,Black to the Moon 3D,2,2013,PG,Winter,Animation,-15000000.0
653,1000000.0,2011-04-21,0.0,"Cougars, Inc.",4,2011,R,Spring,Comedy,-1000000.0
709,200.0,2011-05-17,0.0,Mob Rules,5,2011,R,Summer,Action,-200.0
687,15000000.0,2011-06-03,0.0,The Lion of Judah,6,2011,PG,Summer,Adventure,-15000000.0
2899,1000000.0,2011-02-26,0.0,51,2,2011,R,Winter,Science Fiction,-1000000.0
2896,8000000.0,2015-05-06,0.0,Careful What You Wish For,5,2015,R,Summer,Drama,-8000000.0
2888,4000.0,2010-04-20,0.0,Night Of The Pumpkin,4,2010,R,Spring,Horror,-4000.0
2839,10000000.0,2014-03-28,0.0,Cesar Chavez,3,2014,PG-13,Spring,Drama,-10000000.0
2879,160000.0,2010-04-22,0.0,Buried Land,4,2010,PG-13,Spring,Drama,-160000.0
2993,250000.0,2010-10-31,0.0,The Christmas Bunny,10,2010,PG,Fall,Drama,-250000.0
3022,12000000.0,2012-09-27,0.0,Erased,9,2012,R,Fall,Action,-12000000.0
3021,1.0,2011-10-21,0.0,Sironia,10,2011,PG,Fall,Drama,-1.0
2711,1000000.0,2010-10-08,0.0,A Christmas Snow,10,2010,PG,Fall,Family,-1000000.0
2697,1300000.0,2012-09-21,0.0,My Uncle Rafael,9,2012,PG-13,Fall,Comedy,-1300000.0
2712,2000000.0,2012-12-07,0.0,Sushi Girl,12,2012,R,Holiday,Thriller,-2000000.0
2809,1000000.0,2011-01-01,0.0,25 Hill,1,2011,PG,Winter,Drama,-1000000.0
2830,9370000.0,2010-09-10,0.0,Dabangg,9,2010,PG-13,Fall,Action,-9370000.0
2814,24000000.0,2019-05-25,0.0,Murder Mystery,5,2019,PG-13,Summer,Comedy,-24000000.0
2746,70000.0,2011-03-03,0.0,Absentia,3,2011,R,Spring,Mystery,-70000.0
2761,9500000.0,2015-10-16,0.0,Re-Kill,10,2015,R,Fall,Horror,-9500000.0
3281,1750000.0,2011-08-09,0.0,The Chateau Meroux,8,2011,PG-13,Summer,Drama,-1750000.0
3284,100000.0,2015-02-03,0.0,After Dark,2,2015,R,Winter,Horror,-100000.0
3255,150000.0,2010-06-28,0.0,Champion Road: Arena,6,2010,R,Summer,Action,-150000.0
3382,7500000.0,2012-03-09,0.0,Playback,3,2012,R,Spring,Horror,-7500000.0
3379,1000000.0,2011-03-07,0.0,Girl Walks Into a Bar,3,2011,R,Spring,Comedy,-1000000.0
3403,3000000.0,2011-09-09,0.0,Creature,9,2011,R,Fall,Horror,-3000000.0
3376,1100000.0,2011-04-23,0.0,Bully,4,2011,PG-13,Spring,Documentary,-1100000.0
3334,200.0,2010-10-19,0.0,The Maze,10,2010,R,Fall,Horror,-200.0
3366,7700000.0,2013-01-30,0.0,Collision,1,2013,R,Winter,Romance,-7700000.0
3093,10000000.0,2011-03-25,0.0,Diary of a Wimpy Kid: Rodrick Rules,3,2011,PG,Spring,Family,-10000000.0
3075,7000000.0,2013-01-10,0.0,Riddle,1,2013,PG-13,Winter,Mystery,-7000000.0
3209,200000.0,2013-10-10,0.0,Torture Chamber,10,2013,R,Fall,Horror,-200000.0
3197,500000.0,2014-04-15,0.0,Dead Sea,4,2014,R,Spring,Thriller,-500000.0
3161,18200000.0,2012-03-19,0.0,The Tall Man,3,2012,R,Spring,Horror,-18200000.0
3178,5000000.0,2014-09-10,0.0,Cut Bank,9,2014,R,Fall,Thriller,-5000000.0
3165,7000000.0,2013-02-08,0.0,Spiders,2,2013,PG-13,Winter,Science Fiction,-7000000.0
2119,2000000.0,2012-04-17,0.0,Crew 2 Crew,4,2012,R,Spring,Drama,-2000000.0
2060,35000.0,2016-09-19,0.0,Vacant House,9,2016,R,Fall,Drama,-35000.0
2084,119567.0,2011-08-05,0.0,Gun Hill Road,8,2011,R,Summer,Drama,-119567.0
2233,5000000.0,2011-10-11,0.0,Video Girl,10,2011,R,Fall,Drama,-5000000.0
2203,35000000.0,2012-11-29,0.0,Playing for Keeps,11,2012,PG-13,Holiday,Comedy,-35000000.0
2174,15000000.0,2011-10-25,0.0,Faces in the Crowd,10,2011,R,Fall,Thriller,-15000000.0
2163,15000000.0,2011-11-04,0.0,The Son of No One,11,2011,R,Holiday,Drama,-15000000.0
2057,3000000.0,2010-10-10,0.0,Kill Katie Malone,10,2010,R,Fall,Thriller,-3000000.0
1946,3500000.0,2010-10-01,0.0,Virus X,10,2010,R,Fall,Drama,-3500000.0
1903,4000000.0,2013-04-22,0.0,Assassins Run,4,2013,R,Spring,Action,-4000000.0
1897,3500000.0,2010-12-03,0.0,Dead Awake,12,2010,R,Holiday,Fantasy,-3500000.0
1985,560000.0,2012-07-10,0.0,Loving the Bad Man,7,2012,PG-13,Summer,Drama,-560000.0
2505,5000000.0,2011-09-14,0.0,Freerunner,9,2011,R,Fall,Action,-5000000.0
2503,10000000.0,2011-05-17,0.0,Elephant White,5,2011,R,Summer,Action,-10000000.0
2484,6000000.0,2011-04-02,0.0,The Hit List,4,2011,R,Spring,Action,-6000000.0
2446,500.0,2012-12-31,0.0,Changing the Game,12,2012,R,Holiday,Drama,-500.0
2464,2000000.0,2010-11-23,0.0,A Nanny for Christmas,11,2010,G,Holiday,Comedy,-2000000.0
2474,271323.0,2010-01-25,0.0,Countdown to Zero,1,2010,PG,Winter,Documentary,-271323.0
2470,10000000.0,2013-01-03,0.0,Texas Chainsaw 3D,1,2013,R,Winter,Horror,-10000000.0
2584,2000000.0,2012-09-06,0.0,Greystone Park,9,2012,R,Fall,Horror,-2000000.0
2624,5000000.0,2011-03-21,0.0,Age of the Dragons,3,2011,PG-13,Spring,Adventure,-5000000.0
2617,11000000.0,2012-02-10,0.0,LOL,2,2012,PG-13,Winter,Drama,-11000000.0
2543,250000.0,2012-04-18,0.0,Sol,4,2012,PG-13,Spring,Science Fiction,-250000.0
2560,2017928.0,2010-01-23,0.0,Yu-Gi-Oh! 3D: Bonds Beyond Time,1,2010,PG,Winter,Animation,-2017928.0
2293,83000000.0,2013-04-23,0.0,Pawn,4,2013,R,Spring,Crime,-83000000.0
2295,15000000.0,2011-09-16,0.0,Winnie Mandela,9,2011,R,Fall,Drama,-15000000.0
2263,16000000.0,2010-11-08,0.0,Point Blank,11,2010,R,Holiday,Action,-16000000.0
2256,16000000.0,2012-08-25,0.0,Vamps,8,2012,PG-13,Summer,Comedy,-16000000.0
2289,600000.0,2011-03-25,0.0,White Irish Drinkers,3,2011,R,Spring,Drama,-600000.0
2288,30000000.0,2013-01-12,0.0,The Last Stand,1,2013,R,Winter,Action,-30000000.0
2399,2500000.0,2011-04-08,0.0,Good Day for It,4,2011,R,Spring,Action,-2500000.0
2412,1000.0,2011-01-15,0.0,The Agency 3: Survival of the Fittest,1,2011,R,Winter,Action,-1000.0
2433,200000.0,2010-01-01,0.0,15 Till Midnight,1,2010,R,Winter,Drama,-200000.0
2431,2000000.0,2014-03-26,0.0,The Humbling,3,2014,R,Spring,Drama,-2000000.0
2430,300000.0,2011-04-14,0.0,Some Guy Who Kills People,4,2011,R,Spring,Comedy,-300000.0
2424,1000000.0,2010-08-31,0.0,Beatdown,8,2010,R,Summer,Adventure,-1000000.0
2422,10000000.0,2011-06-10,0.0,Beat the World,6,2011,PG-13,Summer,Music,-10000000.0
2417,35000000.0,2012-03-15,0.0,Get the Gringo,3,2012,R,Spring,Action,-35000000.0
2347,10000000.0,2010-06-10,0.0,Gun,6,2010,R,Summer,Action,-10000000.0
2369,10000000.0,2010-11-05,0.0,Golmaal 3,11,2010,PG,Holiday,Comedy,-10000000.0
10193,1400000.0,2014-08-22,0.0,Jersey Shore Massacre,8,2014,R,Summer,Horror,-1400000.0
10286,19800000.0,2018-12-13,0.0,Bird Box,12,2018,R,Holiday,Thriller,-19800000.0
10097,17000000.0,2017-06-08,0.0,The Hunter's Prayer,6,2017,R,Summer,Action,-17000000.0
10037,20000000.0,2016-02-18,0.0,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2,2016,PG-13,Winter,Action,-20000000.0
10490,3000000.0,2015-03-13,0.0,Home Sweet Hell,3,2015,R,Spring,Drama,-3000000.0
10579,2.0,2015-01-31,0.0,Hoovey,1,2015,PG,Winter,Family,-2.0
10603,3000000.0,2015-08-14,0.0,Amnesiac,8,2015,R,Summer,Thriller,-3000000.0
10343,20000000.0,2014-10-30,0.0,Search Party,10,2014,R,Fall,Comedy,-20000000.0
9484,10000000.0,2013-08-30,0.0,One Direction: This Is Us,8,2013,PG,Summer,Documentary,-10000000.0
9432,950000.0,2014-04-19,0.0,Ask Me Anything,4,2014,R,Spring,Drama,-950000.0
9435,2000000.0,2014-11-04,0.0,An Evergreen Christmas,11,2014,PG,Holiday,Family,-2000000.0
9512,300000.0,2013-02-28,0.0,500 MPH Storm,2,2013,PG,Winter,Action,-300000.0
9518,175000.0,2013-06-20,0.0,Assaulted: Civil Rights Under Fire,6,2013,PG-13,Summer,Documentary,-175000.0
9365,3000000.0,2014-05-20,0.0,Way of the Wicked,5,2014,R,Summer,Thriller,-3000000.0
9343,60000000.0,2015-12-11,0.0,The Ridiculous 6,12,2015,PG-13,Holiday,Comedy,-60000000.0
9881,10000000.0,2013-12-31,0.0,Force of Execution,12,2013,R,Holiday,Action,-10000000.0
9647,45000000.0,2018-02-04,0.0,The Cloverfield Paradox,2,2018,PG-13,Winter,Mystery,-45000000.0
9670,10000000.0,2013-05-03,0.0,Cinco de Mayo: La Batalla,5,2013,R,Summer,War,-10000000.0
9662,50000.0,2013-03-12,0.0,Jack the Giant Killer,3,2013,PG,Spring,Action,-50000.0
9631,3000.0,2013-08-04,0.0,Ipseity,8,2013,PG-13,Summer,Drama,-3000.0
9619,3000000.0,2014-02-25,0.0,Bullet,2,2014,R,Winter,Action,-3000000.0
11581,1275000.0,2018-01-26,0.0,Bucky and the Squirrels,1,2018,PG,Winter,Comedy,-1275000.0
11722,30000.0,2013-11-03,0.0,Angel of the Skies,11,2013,PG-13,Holiday,War,-30000.0
11552,20000000.0,2015-03-12,0.0,A Hitman in London,3,2015,R,Spring,Action,-20000000.0
11444,250000.0,2014-07-22,0.0,Sector 4: Extraction,7,2014,R,Summer,War,-250000.0
11500,6000000.0,2016-12-02,0.0,Sins of Our Youth,12,2016,R,Holiday,Thriller,-6000000.0
11927,18000000.0,2016-04-14,0.0,I Am Wrath,4,2016,R,Spring,Action,-18000000.0
11946,650000.0,2014-11-09,0.0,A LEGO Brickumentary,11,2014,G,Holiday,Documentary,-650000.0
11944,2000.0,2013-09-19,0.0,Rail Pennies,9,2013,PG,Fall,Adventure,-2000.0
12059,80000.0,2014-09-06,0.0,The 10 Year Plan,9,2014,PG-13,Fall,Romance,-80000.0
11782,2000000.0,2016-09-15,0.0,Hacker,9,2016,R,Fall,Crime,-2000000.0
11905,1000000.0,2017-03-24,0.0,Car Dogs,3,2017,R,Spring,Drama,-1000000.0
10859,20000000.0,2015-03-05,0.0,Superfast!,3,2015,PG-13,Spring,Action,-20000000.0
10874,26000000.0,2014-12-03,0.0,The Connection,12,2014,R,Holiday,Action,-26000000.0
11266,200000.0,2015-08-06,0.0,Raven's Touch,8,2015,PG-13,Summer,Drama,-200000.0
11332,200000.0,2014-04-04,0.0,Valley Inn,4,2014,G,Spring,Family,-200000.0
11047,5000000.0,2014-12-23,0.0,Let's Kill Ward's Wife,12,2014,R,Holiday,Comedy,-5000000.0
7250,750000.0,2014-02-04,0.0,The Wedding Pact,2,2014,PG-13,Winter,Comedy,-750000.0
7266,4000000.0,2013-07-12,0.0,The Hot Flashes,7,2013,R,Summer,Comedy,-4000000.0
7397,2000000.0,2013-03-28,0.0,We Are the Nobles,3,2013,PG-13,Spring,Comedy,-2000000.0
7415,5000000.0,2013-09-12,0.0,Insidious: Chapter 2,9,2013,PG-13,Fall,Horror,-5000000.0
7351,15000.0,2012-02-26,0.0,Stories of the Paranormal: It Came in the Night,2,2012,R,Winter,Horror,-15000.0
7371,500.0,2012-07-02,0.0,Owned & Operated,7,2012,PG,Summer,Documentary,-500.0
7124,2000000.0,2013-10-04,0.0,Malignant,10,2013,R,Fall,Horror,-2000000.0
7121,2500000.0,2016-09-26,0.0,Unbelievable!!!!!,9,2016,PG,Fall,Science Fiction,-2500000.0
7084,10000.0,2012-05-29,0.0,Dead Kansas,5,2012,PG-13,Summer,Horror,-10000.0
7077,1754000.0,2014-02-06,0.0,The Cure,2,2014,R,Winter,Thriller,-1754000.0
7107,5000000.0,2013-06-10,0.0,Absolute Deception,6,2013,R,Summer,Action,-5000000.0
7096,20000.0,2013-08-31,0.0,Alpha Girls,8,2013,G,Summer,Action,-20000.0
7752,5.0,2012-09-22,0.0,Blood Cousins,9,2012,R,Fall,Comedy,-5.0
7600,1000000.0,2012-09-20,0.0,Contrition,9,2012,PG-13,Fall,Thriller,-1000000.0
7436,5000000.0,2013-10-04,0.0,Curse of Chucky,10,2013,R,Fall,Horror,-5000000.0
7432,3000000.0,2013-07-26,0.0,Don Jon,7,2013,R,Summer,Romance,-3000000.0
7445,2000000.0,2013-03-07,0.0,Rio 2096: A Story of Love and Fury,3,2013,PG-13,Spring,Animation,-2000000.0
7448,30000000.0,2015-01-14,0.0,Wild Card,1,2015,R,Winter,Thriller,-30000000.0
7565,200000.0,2018-04-03,0.0,Trouble Is My Business,4,2018,PG,Spring,Adventure,-200000.0
7520,100.0,2013-04-01,0.0,Exorcist Chronicles,4,2013,R,Spring,Horror,-100.0
7540,2500000.0,2012-10-01,0.0,G.B.H.,10,2012,R,Fall,Crime,-2500000.0
6577,1000000.0,2012-01-01,0.0,Attack of the 50 Foot Cheerleader,1,2012,R,Winter,Comedy,-1000000.0
6603,1000000.0,2013-10-04,0.0,The Patrol,10,2013,PG-13,Fall,Drama,-1000000.0
6540,4000000.0,2013-11-29,0.0,Hours,11,2013,PG-13,Holiday,Drama,-4000000.0
6688,8000000.0,2014-04-20,0.0,Swelter,4,2014,R,Spring,Action,-8000000.0
6710,10000000.0,2017-10-05,0.0,Woody Woodpecker,10,2017,PG,Fall,Animation,-10000000.0
6702,9250000.0,2013-12-25,0.0,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,12,2013,PG,Holiday,Adventure,-9250000.0
6701,10000000.0,2014-03-07,0.0,Elsa & Fred,3,2014,PG-13,Spring,Comedy,-10000000.0
6641,300000.0,2013-10-01,0.0,Hallows' Eve,10,2013,R,Fall,Horror,-300000.0
6629,20000000.0,2012-09-13,0.0,Sky Force 3D,9,2012,G,Fall,Animation,-20000000.0
6648,70000000.0,2016-12-09,0.0,Spectral,12,2016,PG-13,Holiday,Thriller,-70000000.0
6649,100000.0,2012-11-13,0.0,ThanksKilling 3,11,2012,R,Holiday,Comedy,-100000.0
6388,4500000.0,2013-02-19,0.0,Hansel and Gretel Get Baked,2,2013,R,Winter,Horror,-4500000.0
6974,5.0,2011-02-11,0.0,"Jesus, The Total Douchebag",2,2011,R,Winter,Comedy,-5.0
6917,1100000.0,2013-10-17,0.0,Stand Your Ground,10,2013,PG-13,Fall,Drama,-1100000.0
6930,12500000.0,2012-12-07,0.0,Black November,12,2012,PG-13,Holiday,Drama,-12500000.0
7000,1000000.0,2014-10-31,0.0,Fear Clinic,10,2014,R,Fall,Horror,-1000000.0
7006,1000000.0,2013-09-16,0.0,Self Storage,9,2013,R,Fall,Crime,-1000000.0
6794,400000.0,2011-12-16,0.0,Olive,12,2011,PG,Holiday,Fantasy,-400000.0
6725,350000.0,2011-12-07,0.0,A Noble Lie: Oklahoma City 1995,12,2011,G,Holiday,Documentary,-350000.0
6743,1000000.0,2012-05-07,0.0,The Rise & Fall of a White Collar Hooligan,5,2012,R,Summer,Thriller,-1000000.0
6811,110.0,2012-01-21,0.0,Bones Brigade: An Autobiography,1,2012,R,Winter,Documentary,-110.0
8782,175000000.0,2018-11-25,0.0,Mowgli: Legend of the Jungle,11,2018,PG-13,Holiday,Adventure,-175000000.0
8764,50000000.0,2013-09-09,0.0,The Liberator,9,2013,R,Fall,Drama,-50000000.0
8769,8000000.0,2013-04-24,0.0,The Girl on the Train,4,2013,R,Spring,Thriller,-8000000.0
8731,40000.0,2013-01-18,0.0,Hyperfutura,1,2013,R,Winter,Science Fiction,-40000.0
8836,5000000.0,2013-12-04,0.0,Enemies Closer,12,2013,R,Holiday,Thriller,-5000000.0
8853,10000000.0,2017-11-16,0.0,Mudbound,11,2017,R,Holiday,Drama,-10000000.0
8793,100.0,2013-02-15,0.0,The Hospital,2,2013,R,Winter,Horror,-100.0
8517,15000000.0,2016-09-09,0.0,The Disappointments Room,9,2016,R,Fall,Drama,-15000000.0
8626,15000000.0,2014-09-10,0.0,The Forger,9,2014,R,Fall,Thriller,-15000000.0
9111,3200000.0,2013-10-20,0.0,G.B.F.,10,2013,R,Fall,Comedy,-3200000.0
8936,4500000.0,2013-11-07,0.0,The Starving Games,11,2013,PG-13,Holiday,Comedy,-4500000.0
8915,21000000.0,2014-05-09,0.0,Rage,5,2014,R,Summer,Action,-21000000.0
9045,3000000.0,2013-01-14,0.0,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1,2013,R,Winter,Comedy,-3000000.0
8030,8000000.0,2014-01-17,0.0,Reasonable Doubt,1,2014,R,Winter,Crime,-8000000.0
8121,2000000.0,2012-12-01,0.0,What She Wants for Christmas,12,2012,G,Holiday,Family,-2000000.0
8135,4000000.0,2013-06-01,0.0,12 Rounds 2: Reloaded,6,2013,PG-13,Summer,Action,-4000000.0
8077,313411.0,2013-09-16,0.0,Dick Figures: The Movie,9,2013,R,Fall,Animation,-313411.0
7808,1850000.0,2012-08-06,0.0,Alien Dawn,8,2012,R,Summer,Thriller,-1850000.0
7924,7000000.0,2014-10-10,0.0,The Devil's Hand,10,2014,PG-13,Fall,Horror,-7000000.0
7922,1000000.0,2013-01-10,0.0,The Appearing,1,2013,R,Winter,Horror,-1000000.0
7949,1700000.0,2013-11-14,0.0,Scorned,11,2013,R,Holiday,Thriller,-1700000.0
7889,3500000.0,2012-08-08,0.0,Wings,8,2012,G,Summer,Animation,-3500000.0
8144,2500000.0,2013-09-06,0.0,Hell Baby,9,2013,R,Fall,Comedy,-2500000.0
8200,2.0,2013-02-14,0.0,Forbidden Woman,2,2013,R,Winter,Drama,-2.0
8219,12000000.0,2014-09-05,0.0,The Identical,9,2014,PG,Fall,Music,-12000000.0
8289,750.0,2013-10-26,0.0,Monster & Me,10,2013,G,Fall,Family,-750.0
8307,1500.0,2012-09-19,0.0,Uwharrie,9,2012,PG-13,Fall,Horror,-1500.0
